academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,,48.0,0,1.0,280.0,0,"Rua Chile, 382 - Cidade Nova, Teresina - PI",1.0,2567441909,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-cidade-nova-teresina-pi-48m2-id-2567441909/,1.0,170000.0,0
1.0,,78.0,1.0,4.0,345.0,0,"Avenida Higino Cunha, 1166 - Cristo Rei, Teresina - PI",0,2638624462,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-78m2-id-2638624462/,2.0,500000.0,0
0,,70.0,0,1.0,,1.0,"Rua Dom Bosco, 3244 - Samapi, Teresina - PI",0,2580028310,,1.0,1.0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-samapi-teresina-pi-70m2-id-2580028310/,1.0,280000.0,0
0,,67.0,0,1.0,,0,"Avenida João XXIII - Gurupi, Teresina - PI",0,2593494928,,0,0,0,1.0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quadra-poliesportiva-gurupi-teresina-pi-67m2-id-2593494928/,2.0,277500.0,0
0,,74.0,0,2.0,175.0,0,"Rua Agenor Veloso, 1200 - Lourival Parente, Teresina - PI",1.0,2635552168,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-lourival-parente-teresina-pi-74m2-id-2635552168/,1.0,325000.0,0
0,,77.0,0,1.0,,0,"Rua Antonia Myrian Eduardo Pereira, 4855 - Campestre, Teresina - PI",0,2496154477,,1.0,1.0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-campestre-teresina-pi-77m2-id-2496154477/,1.0,253000.0,0
,1.0,51.0,,1.0,1.0,,"Avenida Marechal Castelo Branco, 2940 - Primavera, Teresina - PI",,2644690066,1.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-primavera-teresina-pi-51m2-id-2644690066/,1.0,255000.0,
0,,46.0,0,1.0,,0,"Rua do Torcedor, 2055 - Redenção, Teresina - PI",0,2639520582,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-redencao-teresina-pi-46m2-id-2639520582/,1.0,150000.0,0
,,77.0,,2.0,,,"Rua Ruth Renée Barbosa Guimarães, 6263 - Uruguai, Teresina - PI",,2639284988,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-uruguai-teresina-pi-77m2-id-2639284988/,2.0,380000.0,
0,,78.0,0,1.0,,0,"Rua Ruth Renée Barbosa Guimarães, 6263 - Uruguai, Teresina - PI",0,2620702957,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-uruguai-teresina-pi-78m2-id-2620702957/,2.0,350000.0,1.0
,,70.0,,1.0,339.0,,"Rua Motorista Chicão, 3267 - Horto, Teresina - PI",,2547613868,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-horto-teresina-pi-70m2-id-2547613868/,1.0,200000.0,
,,77.0,,1.0,230.0,,"Campestre, Teresina - PI",,2651632763,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-campestre-teresina-pi-77m2-id-2651632763/,1.0,270000.0,
0,1.0,110.0,0,3.0,1.0,0,"Rua Genes Celeste, 145 - Horto, Teresina - PI",0,2641405370,660.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-horto-teresina-pi-110m2-id-2641405370/,2.0,950000.0,0
1.0,,65.0,0,2.0,350.0,1.0,"Avenida Coronel Costa Araújo, 2312 - Horto, Teresina - PI",0,2631447560,1.0,0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-academia-horto-teresina-pi-65m2-id-2631447560/,1.0,310000.0,0
0,1.0,65.0,0,2.0,450.0,0,"Rua Cônego Raimundo Fonseca, 664 - São Cristóvão, Teresina - PI",0,2644943960,1.0,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-cristovao-teresina-pi-65m2-id-2644943960/,1.0,300000.0,0
0,,144.0,1.0,2.0,,0,"Rua Alberoni Lemos, 600 - Acarape, Teresina - PI",0,2643200862,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-lavanderia-coletiva-acarape-teresina-pi-144m2-id-2643200862/,2.0,450000.0,0
1.0,,74.0,1.0,2.0,,1.0,"Rua Antilhon Ribeiro Soares - Santa Isabel, Teresina - PI",1.0,2625087551,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-santa-isabel-teresina-pi-74m2-id-2625087551/,2.0,490000.0,0
0,,84.0,1.0,3.0,,0,"Rua Lincoln Fontenele Guimarães, 120 - Santa Isabel, Teresina - PI",0,2634745878,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-santa-isabel-teresina-pi-84m2-id-2634745878/,1.0,232000.0,0
,1.0,160.0,,1.0,1.0,,"Rua Anísio de Abreu, 248 - Marques, Teresina - PI",,2642398866,1.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-varanda-marques-teresina-pi-160m2-id-2642398866/,1.0,320000.0,
,,60.0,,2.0,300.0,,"Rua Roosevelt Bastos, 1784 - Campestre, Teresina - PI",,2626577271,1.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-campestre-teresina-pi-60m2-id-2626577271/,,210000.0,
1.0,2.0,74.0,0,2.0,364.0,0,"Rua Antilhon Ribeiro Soares, 5000 - Santa Isabel, Teresina - PI",1.0,2639708232,1200.0,1.0,1.0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-santa-isabel-teresina-pi-74m2-id-2639708232/,1.0,410000.0,0
0,8.0,92.0,0,4.0,1.0,1.0,"Rua Jornalista José Patrício Franco, 456 - Recanto das Palmeiras, Teresina - PI",1.0,2641604761,700.0,0,0,1.0,0,4.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-churrasqueira-recanto-das-palmeiras-teresina-pi-92m2-id-2641604761/,2.0,582000.0,0
0,,77.0,0,2.0,350.0,0,"Rua Antonia Myrian Eduardo Pereira, 99 - Campestre, Teresina - PI",0,2633205990,550.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-campestre-teresina-pi-77m2-id-2633205990/,1.0,285000.0,0
1.0,3.0,73.0,0,2.0,178.0,0,"Rua Candido Portinari, 111 - Triunfo, Teresina - PI",0,2649575771,410.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-triunfo-teresina-pi-73m2-id-2649575771/,2.0,325000.0,0
0,,73.0,1.0,2.0,205.0,0,"Avenida Ferroviária - Todos os Santos, Teresina - PI",0,2577476496,,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-todos-os-santos-teresina-pi-73m2-id-2577476496/,1.0,190000.0,0
0,,85.0,0,2.0,500.0,1.0,"Rua Professor Clemente Fortes, 8523 - São Cristóvão, Teresina - PI",1.0,2635725021,1.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-cristovao-teresina-pi-85m2-id-2635725021/,2.0,830000.0,0
,,1000.0,,,,,"Rua Deputado João Carvalho, 3 - Planalto, Teresina - PI",,2616984096,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-planalto-teresina-pi-1000m2-id-2616984096/,,380000.0,
0,,84.0,1.0,3.0,400.0,1.0,"Jóquei, Teresina - PI",0,2624361147,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-cozinha-joquei-teresina-pi-84m2-id-2624361147/,2.0,440000.0,0
1.0,,450.0,0,,1000.0,0,"Loteamento Alphaville Teresina, 342 - Gurupi, Teresina - PI",1.0,2647847135,800.0,1.0,1.0,1.0,0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-gurupi-teresina-pi-450m2-id-2647847135/,,670000.0,0
,1.0,108.0,,1.0,1.0,,"Rua Desembargador Odorico Rosa, 963 - Extrema, Teresina - PI",,2645892599,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-extrema-teresina-pi-108m2-id-2645892599/,1.0,365000.0,
,,70.0,,1.0,248.0,,"Uruguai, Teresina - PI",,2651632955,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-uruguai-teresina-pi-70m2-id-2651632955/,2.0,400000.0,
0,,227.0,1.0,2.0,,0,"Porto do Centro, Teresina - PI",0,2578345210,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-porto-do-centro-teresina-pi-227m2-id-2578345210/,2.0,170000.0,0
,,85.0,,2.0,400.0,,"Ilhotas, Teresina - PI",,2651632359,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-ilhotas-teresina-pi-85m2-id-2651632359/,2.0,540000.0,
0,1.0,75.0,0,2.0,320.0,0,"Avenida Presidente Kennedy, 582 - Piçarreira, Teresina - PI",0,2606886690,400.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-picarreira-teresina-pi-75m2-id-2606886690/,1.0,370000.0,0
1.0,,80.0,0,3.0,552.0,1.0,"Rua Desembargador César do Rêgo Monteiro, 2932 - Ininga, Teresina - PI",1.0,2634640553,1.0,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-ininga-teresina-pi-80m2-id-2634640553/,2.0,600000.0,0
0,,65.0,0,2.0,1.0,1.0,"Rua Motorista Chicão, 3030 - Planalto, Teresina - PI",1.0,2621226344,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-planalto-teresina-pi-65m2-id-2621226344/,1.0,369900.0,0
0,,77.0,0,2.0,,0,"Rua Fidalma Martins de Carvalho, 4355 - Ininga, Teresina - PI",0,2593645947,,0,1.0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-playground-ininga-teresina-pi-77m2-id-2593645947/,1.0,200000.0,0
0,,48.0,1.0,1.0,190.0,0,"Avenida Gurupá, 7820 - Tabajaras, Teresina - PI",0,2651979050,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tabajaras-teresina-pi-48m2-id-2651979050/,1.0,150000.0,0
1.0,,145.0,0,3.0,450.0,1.0,"Avenida dos Expedicionários, 241 - Recanto das Palmeiras, Teresina - PI",1.0,2635729920,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-recanto-das-palmeiras-teresina-pi-145m2-id-2635729920/,3.0,750000.0,0
0,4.0,53.0,0,2.0,223.0,0,"Rua Belarmino Braga, 7752 - São Sebastião, Teresina - PI",0,2609694682,233.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-sebastiao-teresina-pi-53m2-id-2609694682/,1.0,170000.0,0
0,,59.0,1.0,1.0,205.0,0,"Rua Três, 7101 - Colorado, Teresina - PI",0,2610347385,,1.0,0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-colorado-teresina-pi-59m2-id-2610347385/,,160000.0,0
1.0,5.0,66.0,0,2.0,360.0,0,"Rua Governador Artur de Vasconcelos, 1188 - Centro, Teresina - PI",1.0,2585390976,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-academia-centro-teresina-pi-66m2-id-2585390976/,1.0,280000.0,0
0,,110.0,1.0,2.0,,0,"Rua Deputado Venceslau Sampaio - Porto do Centro, Teresina - PI",0,2642536715,280.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-porto-do-centro-teresina-pi-110m2-id-2642536715/,4.0,300000.0,1.0
0,,52.0,0,2.0,450.0,0,"Rua Belarmino Braga, 7755 - São Sebastião, Teresina - PI",1.0,2634658003,1.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-sebastiao-teresina-pi-52m2-id-2634658003/,1.0,172000.0,0
1.0,8.0,106.0,0,3.0,620.0,1.0,"Rua Professor Madeira, 1301 - Horto, Teresina - PI",1.0,2643758171,1.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-horto-teresina-pi-106m2-id-2643758171/,2.0,780000.0,0
0,,74.0,0,2.0,364.0,1.0,"Avenida João XXIII, 5000 - Santa Isabel, Teresina - PI",0,2634767066,1.0,1.0,1.0,0,0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-santa-isabel-teresina-pi-74m2-id-2634767066/,1.0,460000.0,0
,,270.0,,1.0,,,"Rua José Ribamar Tomaz Tajra, 1020 - Vale Quem Tem, Teresina - PI",,2564819467,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-vale-quem-tem-teresina-pi-270m2-id-2564819467/,3.0,314900.0,
0,,74.0,0,2.0,,0,"Rua Pedro Conde - Noivos, Teresina - PI",0,2638278903,635.0,0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-playground-noivos-teresina-pi-74m2-id-2638278903/,1.0,430000.0,0
0,,65.0,1.0,2.0,230.0,0,"Avenida Barão de Castelo Branco, 1960 - Cristo Rei, Teresina - PI",0,2635163633,570.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-65m2-id-2635163633/,2.0,420000.0,0
0,,285.0,0,,,0,"Avenida João XXIII, SN - Uruguai, Teresina - PI",0,2630851659,,1.0,1.0,0,0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-uruguai-teresina-pi-285m2-id-2630851659/,,252103.0,0
,,62.0,,2.0,224.0,,"Todos os Santos, Teresina - PI",,2623969451,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-todos-os-santos-teresina-pi-62m2-id-2623969451/,1.0,190000.0,
0,,100.0,1.0,2.0,650.0,0,"Rua Deputado José Lourenço Mourão, 3232 - Campestre, Teresina - PI",0,2644701118,1.0,0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-campestre-teresina-pi-100m2-id-2644701118/,2.0,330000.0,0
0,3.0,68.0,0,1.0,359.0,1.0,"Rua Quarenta, 675 - Uruguai, Teresina - PI",0,2643156064,1130.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-uruguai-teresina-pi-68m2-id-2643156064/,2.0,300000.0,0
0,,70.0,0,2.0,430.0,0,"Avenida Noronha Almeida, 2290 - São João, Teresina - PI",0,2636991253,1.0,1.0,0,1.0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-joao-teresina-pi-70m2-id-2636991253/,2.0,345000.0,0
0,,57.0,1.0,2.0,,1.0,"Rua Canadá - Cristo Rei, Teresina - PI",0,2626516488,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-57m2-id-2626516488/,2.0,371901.0,0
,,200.0,,3.0,,,"Quadra Saci, 456 - Saci, Teresina - PI",,2625565977,,,,,,5.0,,,,sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-5-quartos-saci-teresina-pi-200m2-id-2625565977/,2.0,290000.0,
0,3.0,96.0,0,3.0,500.0,0,"Rua Porto, 1191 - São Pedro, Teresina - PI",0,2547055133,250.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-sao-pedro-teresina-pi-96m2-id-2547055133/,2.0,330000.0,0
1.0,,43.0,0,1.0,,0,"Rua José Evangelista de Sousa, 5238 - Novo Horizonte, Teresina - PI",1.0,2650834361,,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-novo-horizonte-teresina-pi-43m2-id-2650834361/,1.0,190000.0,0
,,55.0,,1.0,,,"Loteamento Vale do Gavião, 1 - Vale do Gavião, Teresina - PI",,2635365674,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vale-do-gaviao-teresina-pi-55m2-id-2635365674/,1.0,153500.0,
1.0,8.0,80.0,0,3.0,,1.0,"Rua Jornalista Dondon, 2932 - Horto, Teresina - PI",0,2566083198,,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-horto-teresina-pi-80m2-id-2566083198/,2.0,530000.0,0
0,,71.0,1.0,2.0,450.0,1.0,"Rua Doutor Wladimir Rego Monteiro, 1611 - São João, Teresina - PI",1.0,2651603107,1.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-joao-teresina-pi-71m2-id-2651603107/,1.0,380000.0,0
1.0,,68.0,0,1.0,,1.0,"Avenida Noronha Almeida, 1890 - São João, Teresina - PI",0,2590089898,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-joao-teresina-pi-68m2-id-2590089898/,1.0,389900.0,0
1.0,,279.0,0,5.0,1500.0,1.0,"Avenida Marechal Castelo Branco, 911 - Cabral, Teresina - PI",1.0,2591314756,8000.0,1.0,0,1.0,1.0,4.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-cabral-teresina-pi-279m2-id-2591314756/,3.0,3289000.0,1.0
0,,77.0,0,1.0,,0,"Rua Carnaúba, 420 - Santa Isabel, Teresina - PI",0,2456730542,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-santa-isabel-teresina-pi-77m2-id-2456730542/,1.0,250000.0,0
,,264.0,,,270.0,,"Socopo, Teresina - PI",,2638954380,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-socopo-teresina-pi-264m2-id-2638954380/,,210000.0,
,,48.0,,1.0,,,"Avenida Doutor Josué de Moura Santos, 6443 - Pedra Mole, Teresina - PI",,2456731485,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedra-mole-teresina-pi-48m2-id-2456731485/,1.0,150000.0,
,1.0,64.0,,3.0,402.0,,"Avenida Barão de Castelo Branco, 1380 - Cristo Rei, Teresina - PI",,2640150463,428.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-cristo-rei-teresina-pi-64m2-id-2640150463/,1.0,380000.0,
,,929.0,,,,,"Quadra P, SN - Porto do Centro, Teresina - PI",,2588905561,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-porto-do-centro-teresina-pi-929m2-id-2588905561/,,98000.0,
,,77.0,,2.0,320.0,,"Alto Alegre, Teresina - PI",,2641208375,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-alto-alegre-teresina-pi-77m2-id-2641208375/,1.0,180000.0,
1.0,,160.0,0,,,0,"Residencial Jardim Uruguai - Aroeiras, Teresina - PI",0,2543933812,,0,0,0,0,,0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-churrasqueira-aroeiras-teresina-pi-160m2-id-2543933812/,,53000.0,0
0,,120.0,1.0,2.0,,0,"Rua Joaquim Nelson, 2023 - Parque Ideal, Teresina - PI",0,2615077802,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-parque-ideal-teresina-pi-120m2-id-2615077802/,2.0,360000.0,0
0,,95.0,0,1.0,,0,"Rua Magalhães Filho, 2066 - Marques, Teresina - PI",0,2637613072,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-marques-teresina-pi-95m2-id-2637613072/,1.0,255000.0,1.0
,,45.0,,1.0,172.0,,"Cidade Nova, Teresina - PI",,2651632080,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-cidade-nova-teresina-pi-45m2-id-2651632080/,1.0,135000.0,
0,10.0,170.0,0,4.0,1100.0,1.0,"Rua Mato Grosso, 112 - Frei Serafim, Teresina - PI",0,2561539787,1500.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-frei-serafim-teresina-pi-170m2-id-2561539787/,1.0,900000.0,0
0,1.0,83.0,0,2.0,560.0,0,"Avenida Presidente Kennedy, 1 - Zoobotânico, Teresina - PI",0,2645521273,1.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-zoobotanico-teresina-pi-83m2-id-2645521273/,2.0,650000.0,0
0,1.0,65.0,0,2.0,450.0,0,"Rua Cônego Raimundo Fonseca, 664 - São Cristóvão, Teresina - PI",0,2645172176,288.0,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-cristovao-teresina-pi-65m2-id-2645172176/,1.0,300000.0,0
1.0,,300.0,0,,1000.0,0,"Avenida João XXIII, 9525 - Novo Uruguai, Teresina - PI",1.0,2647851498,800.0,1.0,1.0,1.0,0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-novo-uruguai-teresina-pi-300m2-id-2647851498/,,370000.0,0
0,6.0,73.0,0,1.0,1.0,0,"Rua Agnelo Pereira da Silva, 3300 - São João, Teresina - PI",1.0,2641843347,800.0,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-sao-joao-teresina-pi-73m2-id-2641843347/,1.0,360000.0,1.0
0,3.0,77.0,1.0,1.0,360.0,0,"Rua Canadá, 2070 - Cristo Rei, Teresina - PI",0,2645362261,,0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-cristo-rei-teresina-pi-77m2-id-2645362261/,1.0,210000.0,0
0,2.0,79.0,1.0,2.0,,0,"Vale do Gavião, Teresina - PI",1.0,2623969557,,1.0,1.0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-vale-do-gaviao-teresina-pi-79m2-id-2623969557/,1.0,280000.0,0
0,,300.0,0,5.0,,0,"Rua Professora Amália Pinheiro, 3655 - Morros, Teresina - PI",0,2648604954,580.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-morros-teresina-pi-300m2-id-2648604954/,4.0,795000.0,0
1.0,1.0,48.0,1.0,1.0,350.0,1.0,"Rua Canadá - Cristo Rei, Teresina - PI",1.0,2642538965,,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cristo-rei-teresina-pi-48m2-id-2642538965/,1.0,274594.0,0
0,,85.0,0,3.0,,1.0,"Rua Canadá, 1780 - Cidade Nova, Teresina - PI",0,2581520898,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cidade-nova-teresina-pi-85m2-id-2581520898/,2.0,517650.0,0
0,,157.0,1.0,2.0,,0,"Loteamento Vale do Gavião, 6555 - Vale do Gavião, Teresina - PI",0,2637948076,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-na-varanda-vale-do-gaviao-teresina-pi-157m2-id-2637948076/,2.0,368000.0,1.0
1.0,,55.0,1.0,2.0,240.0,0,"Rua Nutricionista Leda Carvalho, 7790 - Gurupi, Teresina - PI",0,2634746966,300.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-gurupi-teresina-pi-55m2-id-2634746966/,1.0,320000.0,0
0,2.0,74.0,0,2.0,175.0,0,"Rua Candido Portinari, 12 - Lourival Parente, Teresina - PI",1.0,2646282286,400.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-lourival-parente-teresina-pi-74m2-id-2646282286/,1.0,335000.0,0
