academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
,,420.0,,,465.0,,"Rodovia Vereador Oldemar Guedes Figueiredo, 2560 - Ubatiba, Maricá - RJ",,2643779711,173.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ubatiba-marica-rj-420m2-id-2643779711/,,147059.0,
0,,100.0,0,3.0,1.0,0,"Rua da Paz, 100 - Jardim Atlântico Central, Maricá - RJ",1.0,2647192896,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-100m2-id-2647192896/,3.0,559790.0,0
,,144.0,,2.0,,,"Rua José Fortes da Silva, Casa 2 - Ubatiba, Maricá - RJ",,2618772975,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-ubatiba-marica-rj-144m2-id-2618772975/,1.0,330000.0,
0,,190.0,0,4.0,600.0,0,"Avenida Roberto Silveira - Flamengo, Maricá - RJ",0,2573505229,,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-flamengo-marica-rj-190m2-id-2573505229/,3.0,650000.0,0
0,1.0,100.0,1.0,2.0,380.0,0,"Estrada de Itaipuaçu, 4 - Recanto De Itaipuacu, Maricá - RJ",0,2643144309,150.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-porcelanato-recanto-de-itaipuacu-marica-rj-100m2-id-2643144309/,1.0,470000.0,1.0
0,,97.0,1.0,2.0,611.0,0,"Rua Doutor Creso Ribeiro, 40 - São José de Imbassai, Maricá - RJ",0,2643782904,124.0,1.0,0,0,1.0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-sao-jose-de-imbassai-marica-rj-97m2-id-2643782904/,1.0,380000.0,0
0,,107.0,1.0,1.0,396.0,0,"Rua João da Cunha Abreu, 190 - São José de Imbassai, Maricá - RJ",0,2643784065,50.0,1.0,0,0,1.0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-sao-jose-de-imbassai-marica-rj-107m2-id-2643784065/,2.0,510000.0,0
0,,162.0,1.0,2.0,,0,"Rua Um, 1 - Itapeba, Maricá - RJ",0,2643781932,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-itapeba-marica-rj-162m2-id-2643781932/,10.0,450000.0,0
0,,130.0,1.0,3.0,396.0,0,"Rua João da Cunha Abreu - São José de Imbassai, Maricá - RJ",0,2628966427,70.0,1.0,0,0,1.0,3.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-sao-jose-de-imbassai-marica-rj-130m2-id-2628966427/,3.0,485000.0,1.0
0,,100.0,0,3.0,,0,"Rua A, 55 - Itaipuaçú, Maricá - RJ",0,2644949195,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-itaipuacu-marica-rj-100m2-id-2644949195/,,650000.0,0
0,,95.0,1.0,2.0,150.0,0,"Rua Nossa Senhora da Paz, 100 - São Bento da Lagoa, Maricá - RJ",0,2627149544,10.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-area-de-servico-sao-bento-da-lagoa-marica-rj-95m2-id-2627149544/,1.0,280000.0,0
,,360.0,,,,,"Avenida Gilberto Carvalho, 102 - Chácaras De Inoã, Maricá - RJ",,2568629975,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-chacaras-de-inoa-marica-rj-360m2-id-2568629975/,,320000.0,
0,,85.0,0,3.0,1.0,0,"Rua Nossa Senhora da Conceição, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",1.0,2634184401,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-85m2-id-2634184401/,2.0,399840.0,0
0,,140.0,1.0,1.0,,0,"Rua Nossa Senhora de Lourdes, 816 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",0,2643782537,450.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-ar-condicionado-praia-de-itaipuacu-itaipuacu-marica-rj-140m2-id-2643782537/,6.0,460000.0,1.0
,,240.0,,,250.0,,"Ubatiba, Maricá - RJ",,2561652238,55.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ubatiba-marica-rj-240m2-id-2561652238/,,99000.0,
0,,360.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",0,2616488021,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-itaipuacu-marica-rj-360m2-id-2616488021/,2.0,550000.0,0
,,500.0,,1.0,,,"Rua dos Colibris - Jardim Atlântico Oeste, Maricá - RJ",,2636396033,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-oeste-marica-rj-500m2-id-2636396033/,,590000.0,
0,1.0,96.0,0,1.0,280.0,0,"Estrada Henfil, 38 - Itabepa, Maricá - RJ",0,2626190869,200.0,1.0,0,0,1.0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-itabepa-marica-rj-96m2-id-2626190869/,1.0,450000.0,0
0,,240.0,0,4.0,,0,"Estrada Oscar Vieira da Costa Júnior, 21 - Cajueiro, Maricá - RJ",1.0,2641868767,,1.0,1.0,0,1.0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-cajueiro-marica-rj-240m2-id-2641868767/,,950000.0,0
,,398.0,,,,,"Rodovia Vereador Oldemar Guedes Figueiredo, 2560 - Ubatiba, Maricá - RJ",,2634811330,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ubatiba-marica-rj-398m2-id-2634811330/,,139415.0,
,2.0,85.0,,2.0,,,"Rua Um, 10000 - Jardim Atlântico, Maricá - RJ",,2610508383,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-marica-rj-85m2-id-2610508383/,1.0,320000.0,
0,,135.0,1.0,3.0,,0,"Rua das Rosas - São José de Imbassai, Maricá - RJ",0,2555100977,100.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-sao-jose-de-imbassai-marica-rj-135m2-id-2555100977/,4.0,360000.0,0
0,,106.0,0,3.0,,0,"Rua Clemente Paulo, 15 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2644947728,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-gourmet-jardim-atlantico-leste-itaipuacu-marica-rj-106m2-id-2644947728/,3.0,670000.0,1.0
0,,90.0,0,3.0,,0,"São Bento da Lagoa, Maricá - RJ",1.0,2649087513,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-sao-bento-da-lagoa-marica-rj-90m2-id-2649087513/,1.0,320000.0,0
0,,71.0,1.0,2.0,,0,"Rua Doze, 279 - Manu Manuela, Maricá - RJ",0,2647957271,100.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-manu-manuela-marica-rj-71m2-id-2647957271/,1.0,310000.0,0
,,370.0,,,600.0,,"Rodovia Ernani do Amaral Peixoto - Inoã, Maricá - RJ",,2620305231,130.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-370m2-id-2620305231/,,190000.0,
,,3870.0,,,,,"Rua Valdemar Mota, 27 - Santa Paula Inoa, Maricá - RJ",,2568627881,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-santa-paula-inoa-marica-rj-3870m2-id-2568627881/,,120000.0,
1.0,,104.0,0,3.0,,0,"Estrada Henfil, 2206 - Pindobas, Maricá - RJ",1.0,2644946251,,1.0,1.0,0,1.0,3.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-pindobas-marica-rj-104m2-id-2644946251/,1.0,560000.0,0
,,240.0,,3.0,,,"Rua das Amendoeiras, 455 - Parque Nanci, Maricá - RJ",,2649091860,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-parque-nanci-marica-rj-240m2-id-2649091860/,,529000.0,
,,362.0,,,450.0,,"Rodovia Vereador Oldemar Guedes Figueiredo, 20 - Ubatiba, Maricá - RJ",,2629804473,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ubatiba-marica-rj-362m2-id-2629804473/,,115000.0,
0,,450.0,0,2.0,,0,"Rua Sete, 100 - Jaconé, Maricá - RJ",1.0,2582663091,600.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jacone-marica-rj-450m2-id-2582663091/,5.0,350000.0,0
0,1.0,76.0,1.0,2.0,,0,"Rua São Geraldo, 8 - Barroco, Maricá - RJ",0,2622795256,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-barroco-marica-rj-76m2-id-2622795256/,1.0,440000.0,0
,,200.0,,5.0,,,"Rodovia Ernani do Amaral Peixoto - Condado de Maricá, Maricá - RJ",,2610331781,660.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-condado-de-marica-marica-rj-200m2-id-2610331781/,5.0,549000.0,
0,,135.0,1.0,2.0,,0,"Rua Vereador Tuninho do Birinigth, 48 - Jardim Atlântico Central, Maricá - RJ",0,2643783105,900.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-jardim-atlantico-central-marica-rj-135m2-id-2643783105/,5.0,465000.0,0
0,,120.0,1.0,3.0,,0,"Rua A, 18 - Itaipuaçú, Maricá - RJ",0,2600804781,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-120m2-id-2600804781/,3.0,570000.0,0
,,360.0,,,450.0,,"Avenida Nova Friburgo, 540 - Caxito, Maricá - RJ",,2573197542,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-caxito-marica-rj-360m2-id-2573197542/,,99000.0,
0,,120.0,1.0,3.0,,0,"Rua Ubirajara, 88 - Itaocaia Valley, Maricá - RJ",0,2643782148,150.0,0,0,0,0,1.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-com-churrasqueira-itaocaia-valley-marica-rj-120m2-id-2643782148/,2.0,430000.0,1.0
,,95.0,,2.0,,,"Rua João Goulart - Jardim Atlântico Oeste, Maricá - RJ",,2580728275,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-jardim-atlantico-oeste-marica-rj-95m2-id-2580728275/,1.0,390000.0,
0,,100.0,1.0,3.0,,0,"Avenida Jardel Filho, 2 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2643780320,94.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-mobiliado-jardim-atlantico-leste-itaipuacu-marica-rj-100m2-id-2643780320/,1.0,500000.0,1.0
,,90.0,,2.0,200.0,,"Rua Nossa Senhora da Conceição - Itaipuaçú, Maricá - RJ",,2648292657,510.0,,,,,3.0,,,,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-itaipuacu-marica-rj-90m2-id-2648292657/,1.0,350000.0,
,1.0,118.0,,3.0,,,"Rua Costa do Sol, 0 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",,2578762852,50.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-praia-de-itaipuacu-itaipuacu-marica-rj-118m2-id-2578762852/,2.0,570000.0,
0,,90.0,1.0,3.0,,0,"Rua Oitenta e Nove, 313 - Cordeirinho, Maricá - RJ",0,2643782910,150.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-cordeirinho-marica-rj-90m2-id-2643782910/,4.0,430000.0,0
,,180.0,,1.0,60.0,,"Rincao Mimoso Itaipuacu, Maricá - RJ",,2609573413,45.0,,,,,2.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-rincao-mimoso-itaipuacu-marica-rj-180m2-id-2609573413/,2.0,370000.0,
0,1.0,75.0,1.0,3.0,,0,"Avenida Jardel Filho, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2625663463,547.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-75m2-id-2625663463/,1.0,450000.0,1.0
,,1600.0,,,,,"Rua Kawan - Chácaras De Inoã, Maricá - RJ",,2556660770,307.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-chacaras-de-inoa-marica-rj-1600m2-id-2556660770/,,200000.0,
0,,340.0,1.0,2.0,,0,"Avenida Itaocaia, 5 - Itaocaia Valley, Maricá - RJ",0,2633279492,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-itaocaia-valley-marica-rj-340m2-id-2633279492/,5.0,350000.0,0
,,100.0,,3.0,,,"Rua Dezessete de Novembro, 36 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",,2619524534,450.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-praia-de-itaipuacu-itaipuacu-marica-rj-100m2-id-2619524534/,2.0,520000.0,
0,,100.0,1.0,2.0,,0,"Rua Laura Rafanelli, 6 - Itaipuaçú, Maricá - RJ",0,2643780665,100.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-100m2-id-2643780665/,2.0,525000.0,1.0
,,858.0,,,,,"Espraiado, Maricá - RJ",,2451753178,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-espraiado-marica-rj-858m2-id-2451753178/,,145000.0,
0,,89.0,1.0,2.0,,0,"Rua São Geraldo - Barroco, Maricá - RJ",0,2552970903,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-barroco-marica-rj-89m2-id-2552970903/,3.0,395000.0,0
,,1200.0,,,,,"Avenida do Canal, 100 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",,2627151975,40.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-praia-de-itaipuacu-itaipuacu-marica-rj-1200m2-id-2627151975/,,550000.0,
,,80.0,,2.0,,,"Rua B, 1 - São José de Imbassai, Maricá - RJ",,2642019863,500.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-sao-jose-de-imbassai-marica-rj-80m2-id-2642019863/,1.0,320000.0,
,,74.0,,2.0,1.0,,"Rua Nove, 100 - São José de Imbassai, Maricá - RJ",,2647303007,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sao-jose-de-imbassai-marica-rj-74m2-id-2647303007/,2.0,389630.0,
0,,240.0,1.0,2.0,,0,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",0,2621812113,200.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-240m2-id-2621812113/,1.0,420000.0,0
,,2400.0,,,,,"Rua A - Chácaras De Inoã, Maricá - RJ",,2620471728,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-chacaras-de-inoa-marica-rj-2400m2-id-2620471728/,,250000.0,
,,376.0,,,520.0,,"Rodovia Ernani do Amaral Peixoto - Inoã, Maricá - RJ",,2643780832,185.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-376m2-id-2643780832/,,195000.0,
,,100.0,,2.0,,,"Jardim Atlântico Leste, Maricá - RJ",,2593453361,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-leste-marica-rj-100m2-id-2593453361/,2.0,560000.0,
0,,150.0,1.0,2.0,,0,"Rua Teófilo Nunes Silva, 5 - Balneario Bambui, Maricá - RJ",0,2643782306,50.0,0,0,0,0,1.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-com-cozinha-balneario-bambui-marica-rj-150m2-id-2643782306/,10.0,315000.0,0
,,370.0,,,600.0,,"Rodovia Ernani do Amaral Peixoto, 15393 - Inoã, Maricá - RJ",,2643781502,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-370m2-id-2643781502/,,195000.0,
,,462.0,,,270.0,,"Estrada do Retiro, 1801 - Retiro, Maricá - RJ",,2568630504,650.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-retiro-marica-rj-462m2-id-2568630504/,,120000.0,
0,,300.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",0,2616492114,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-300m2-id-2616492114/,1.0,550000.0,0
0,,100.0,0,3.0,1.0,0,"Rua Dezessete de Novembro, 100 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",1.0,2647302726,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-praia-de-itaipuacu-itaipuacu-marica-rj-100m2-id-2647302726/,2.0,519530.0,0
0,,90.0,1.0,2.0,,0,"Rua Albertino Pereira do Vale, 12 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2643782546,500.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-atlantico-leste-itaipuacu-marica-rj-90m2-id-2643782546/,5.0,410000.0,0
,,70.0,,1.0,,,"Rua Nove - Morada das Aguias Itaipuacu, Maricá - RJ",,2645741892,200.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-morada-das-aguias-itaipuacu-marica-rj-70m2-id-2645741892/,5.0,350000.0,
0,,66.0,1.0,2.0,,0,"Avenida Jardel Filho, 28 - Itaupuaçu, Maricá - RJ",0,2649115359,96.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaupuacu-marica-rj-66m2-id-2649115359/,2.0,400000.0,0
0,,62.0,1.0,2.0,,0,"Rua A, 23 - São José de Imbassai, Maricá - RJ",0,2643782660,,0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-ar-condicionado-sao-jose-de-imbassai-marica-rj-62m2-id-2643782660/,1.0,230000.0,0
0,2.0,147.0,0,4.0,,0,"Rua Van Lerbergue, 26 - Itaipuaçú, Maricá - RJ",0,2640003363,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-itaipuacu-marica-rj-147m2-id-2640003363/,4.0,660000.0,1.0
0,1.0,69.0,0,2.0,,0,"Rua Heliotrópios, 1 - Itaipuaçú, Maricá - RJ",1.0,2570170106,10.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-espaco-gourmet-itaipuacu-marica-rj-69m2-id-2570170106/,2.0,375000.0,0
0,1.0,70.0,0,2.0,,0,"Rua João José Garcia, 1 - Itaipuaçú, Maricá - RJ",1.0,2578471980,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-70m2-id-2578471980/,3.0,315000.0,1.0
0,,293.0,1.0,1.0,580.0,0,"Avenida Um, 540 - Caxito, Maricá - RJ",0,2643655561,148.0,1.0,0,0,0,3.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-caxito-marica-rj-293m2-id-2643655561/,2.0,490000.0,0
,,858.0,,,,,"Rodovia Ernani do Amaral Peixoto, 11 - São José de Imbassai, Maricá - RJ",,2639618089,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-sao-jose-de-imbassai-marica-rj-858m2-id-2639618089/,,250000.0,
0,,240.0,1.0,4.0,,0,"Alameda Maricá, 39 - Condado de Maricá, Maricá - RJ",0,2643781716,200.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-condado-de-marica-marica-rj-240m2-id-2643781716/,12.0,900000.0,0
0,,200.0,1.0,4.0,,0,"Rua Pioneiro, 7 - Jardim Atlântico Central, Maricá - RJ",0,2614699650,300.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-central-marica-rj-200m2-id-2614699650/,4.0,580000.0,1.0
,,240.0,,,165.0,,"Rodovia Vereador Oldemar Guedes Figueiredo, 11 - Flamengo, Maricá - RJ",,2643782123,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-flamengo-marica-rj-240m2-id-2643782123/,,115000.0,
,,465.0,,,,,"Rua Oldemar Francisco Figueiredo - Ubatiba, Maricá - RJ",,2599148654,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ubatiba-marica-rj-465m2-id-2599148654/,,179000.0,
1.0,,142.0,0,5.0,1.0,0,"Estrada Oscar Vieira da Costa Júnior, 100 - Cajueiro, Maricá - RJ",0,2647294196,1.0,1.0,1.0,0,1.0,3.0,1.0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-cajueiro-marica-rj-142m2-id-2647294196/,3.0,894020.0,0
0,,197.0,1.0,3.0,150.0,0,"Rua Cecília Gonçalves Mataruna, 787 - Caxito, Maricá - RJ",0,2615513097,100.0,1.0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-caxito-marica-rj-197m2-id-2615513097/,3.0,370000.0,1.0
0,,82.0,0,2.0,285.0,0,"Estrada Oscar Vieira da Costa Júnior - Cajueiro, Maricá - RJ",0,2643781272,700.0,1.0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-cajueiro-marica-rj-82m2-id-2643781272/,1.0,435000.0,0
0,,92.0,1.0,1.0,,0,"Rua Douglas Marques Rienti, 83 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2600714062,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-92m2-id-2600714062/,2.0,470000.0,0
0,,80.0,1.0,2.0,,0,"Rua Florinda Francisca Domingues, 100 - Jardim Atlântico Central, Maricá - RJ",0,2627150413,60.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-80m2-id-2627150413/,1.0,300000.0,0
,,115.0,,1.0,,,"Jardim Atlântico, Maricá - RJ",,2623617128,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-marica-rj-115m2-id-2623617128/,2.0,625000.0,
,,100.0,,1.0,80.0,,"Rodovia Ernani do Amaral Peixoto, 100 - Chácaras De Inoã, Maricá - RJ",,2647193343,400.0,,,,,1.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-1-quarto-chacaras-de-inoa-marica-rj-100m2-id-2647193343/,1.0,299620.0,
,,80.0,,2.0,,,"Rua Eduardo Carlson - Jardim Atlântico Central, Maricá - RJ",,2573501477,100.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-central-marica-rj-80m2-id-2573501477/,2.0,430000.0,
,,77.0,,1.0,,,"Rua Cinquenta e Sete - Jardim Atlântico Central, Maricá - RJ",,2558490759,350.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-central-marica-rj-77m2-id-2558490759/,1.0,450000.0,
,,800.0,,,,,"Rua das Margaridas - Barroco, Maricá - RJ",,2648617339,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-barroco-marica-rj-800m2-id-2648617339/,,400000.0,
0,,360.0,0,,550.0,0,"Rodovia Ernani do Amaral Peixoto - Inoã, Maricá - RJ",1.0,2548576162,120.0,0,0,0,0,,0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-churrasqueira-inoa-marica-rj-360m2-id-2548576162/,,175000.0,0
0,,102.0,1.0,3.0,,0,"Estrada de Itaipuaçu - São Bento da Lagoa, Maricá - RJ",0,2644023111,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-sao-bento-da-lagoa-marica-rj-102m2-id-2644023111/,3.0,650000.0,0
0,,122.0,1.0,3.0,,0,"Avenida Doutor Antônio Marques Mathias, 1 - Itaipuaçú, Maricá - RJ",0,2643784455,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-itaipuacu-marica-rj-122m2-id-2643784455/,2.0,520000.0,0
