academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
1.0,11.0,123.0,0,4.0,1.0,1.0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",1.0,2631518124,1.0,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2631518124/,3.0,932000.0,1.0
0,1.0,100.0,0,2.0,1100.0,1.0,"Rua Diogo Móia, 1570 - Umarizal, Belém - PA",0,2652095792,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-100m2-id-2652095792/,1.0,490000.0,0
,,70.0,,1.0,500.0,,"Avenida Conselheiro Furtado, 100 - Guamá, Belém - PA",,2647195708,1.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-guama-belem-pa-70m2-id-2647195708/,1.0,259510.0,
0,,93.0,0,2.0,,0,"Travessa Doutor Enéas Pinheiro, 2050 - Pedreira, Belém - PA",0,2651639762,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-93m2-id-2651639762/,,490000.0,0
1.0,3.0,84.0,0,3.0,100.0,0,"Rua Timbiras, 1428 - Jurunas, Belém - PA",1.0,2629945189,1.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-jurunas-belem-pa-84m2-id-2629945189/,1.0,727000.0,1.0
0,,67.0,1.0,2.0,380.0,1.0,"Avenida Tavares Bastos, 1495 - Marambaia, Belém - PA",1.0,2634936102,1.0,1.0,0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-67m2-id-2634936102/,1.0,380000.0,0
1.0,,170.0,0,2.0,1.0,1.0,"Travessa Angustura, 3215 - Marco, Belém - PA",0,2651635971,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-marco-belem-pa-170m2-id-2651635971/,3.0,1150000.0,0
1.0,,123.0,0,3.0,,1.0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",0,2641423993,,1.0,0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2641423993/,3.0,891000.0,0
,5.0,60.0,,2.0,,,"Rodovia Augusto Montenegro, 9000 - Tenoné, Belém - PA",,2571809774,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-tenone-belem-pa-60m2-id-2571809774/,1.0,190000.0,
0,1.0,115.0,0,2.0,,0,"Rodovia Augusto Montenegro, 11200 - Castanheira, Belém - PA",0,2564045581,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-castanheira-belem-pa-115m2-id-2564045581/,1.0,270000.0,0
1.0,,548.0,0,6.0,3200.0,1.0,"Rua João Balbi, 200 - Nazaré, Belém - PA",1.0,2629669863,,1.0,0,1.0,0,5.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-5-quartos-com-piscina-nazare-belem-pa-548m2-id-2629669863/,4.0,3500000.0,0
0,,178.0,0,4.0,,1.0,"Avenida Gentil Bittencourt, 54 - Batista Campos, Belém - PA",0,2650936854,,1.0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-178m2-id-2650936854/,1.0,550000.0,0
0,,90.0,1.0,2.0,800.0,1.0,"Avenida Marquês de Herval, 948 - Pedreira, Belém - PA",0,2638121643,1.0,0,1.0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-jardim-pedreira-belem-pa-90m2-id-2638121643/,1.0,425000.0,0
1.0,,73.0,0,2.0,1.0,0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",1.0,2618071500,1.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2618071500/,1.0,524891.0,0
1.0,21.0,79.0,1.0,2.0,800.0,1.0,"Travessa Humaitá, 2240 - Marco, Belém - PA",1.0,2647743172,2200.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-marco-belem-pa-79m2-id-2647743172/,1.0,690000.0,1.0
0,1.0,48.0,0,1.0,250.0,0,"Rua Esperantista, 638 - Coqueiro, Belém - PA",0,2642160436,250.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-coqueiro-belem-pa-48m2-id-2642160436/,1.0,230000.0,0
,,55.0,,2.0,,,"Avenida dos Planetas, 200 - Mangueirão, Belém - PA",,2645583872,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mangueirao-belem-pa-55m2-id-2645583872/,1.0,310000.0,
0,,110.0,0,5.0,,1.0,"Travessa Quatorze de Março, 1344 - Umarizal, Belém - PA",0,2641406072,,1.0,0,1.0,1.0,5.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-5-quartos-com-piscina-umarizal-belem-pa-110m2-id-2641406072/,,850000.0,0
1.0,1.0,73.0,0,2.0,450.0,1.0,"Avenida Tavares Bastos, 1478 - Marambaia, Belém - PA",1.0,2629775508,100.0,0,1.0,1.0,1.0,2.0,1.0,0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-marambaia-belem-pa-73m2-id-2629775508/,1.0,500000.0,1.0
1.0,,73.0,1.0,2.0,420.0,1.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",1.0,2571198119,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2571198119/,2.0,543797.0,0
1.0,4.0,83.0,0,3.0,450.0,1.0,"Avenida Tavares Bastos, 1478 - Marambaia, Belém - PA",1.0,2638380346,100.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-83m2-id-2638380346/,2.0,630000.0,1.0
0,,70.0,0,1.0,,1.0,"Travessa Vileta, 688 - Pedreira, Belém - PA",0,2649407858,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-pedreira-belem-pa-70m2-id-2649407858/,1.0,265000.0,0
1.0,2.0,52.0,0,2.0,450.0,1.0,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",0,2647885784,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-52m2-id-2647885784/,1.0,250000.0,0
0,10.0,79.0,0,2.0,730.0,1.0,"Travessa Lomas Valentinas, 1412 - Marco, Belém - PA",0,2636723754,850.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-79m2-id-2636723754/,1.0,395000.0,0
1.0,1.0,33.0,0,1.0,428.0,1.0,"Travessa Timbó, 1890 - Marco, Belém - PA",0,2650535500,350.0,1.0,0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-33m2-id-2650535500/,1.0,340000.0,0
1.0,8.0,96.0,1.0,2.0,990.0,1.0,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",1.0,2625532271,2846.0,0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-parque-verde-belem-pa-96m2-id-2625532271/,2.0,600000.0,1.0
0,,98.0,1.0,3.0,850.0,0,"Avenida Marquês de Herval, 948 - Pedreira, Belém - PA",0,2649670456,900.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-pedreira-belem-pa-98m2-id-2649670456/,1.0,419000.0,0
,10.0,84.0,,2.0,780.0,,"Rua Boaventura da Silva, 695 - Nazaré, Belém - PA",,2611031044,,,,,,1.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-nazare-belem-pa-84m2-id-2611031044/,1.0,650000.0,
1.0,1.0,33.0,0,1.0,428.0,1.0,"Travessa Timbó, 1890 - Marco, Belém - PA",0,2650535500,350.0,1.0,0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-33m2-id-2650535500/,1.0,340000.0,0
,,185.0,,5.0,1580.0,,"Travessa Rui Barbosa, 1797 - Nazaré, Belém - PA",,2619274010,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-185m2-id-2619274010/,3.0,999000.0,
0,1.0,147.0,1.0,4.0,1250.0,1.0,"Travessa Curuzu, 2215 - Marco, Belém - PA",0,2644795782,75.0,0,0,0,0,5.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-5-quartos-mobiliado-marco-belem-pa-147m2-id-2644795782/,1.0,480000.0,0
,4.0,60.0,,1.0,550.0,,"Travessa Doutor Enéas Pinheiro - Marco, Belém - PA",,2647441256,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marco-belem-pa-60m2-id-2647441256/,1.0,280000.0,
1.0,,303.0,1.0,5.0,3120.0,1.0,"Rua Diogo Móia, 407 - Umarizal, Belém - PA",1.0,2559392194,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-303m2-id-2559392194/,4.0,1800000.0,0
1.0,13.0,93.0,0,4.0,2.0,1.0,"Rua Rodolfo Chermont, 236 - Marambaia, Belém - PA",1.0,2636757375,3.0,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-93m2-id-2636757375/,2.0,600000.0,1.0
0,,110.0,0,3.0,700.0,1.0,"Travessa Humaitá, 942 - Pedreira, Belém - PA",0,2647518574,,1.0,0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-110m2-id-2647518574/,2.0,620000.0,0
1.0,17.0,123.0,0,3.0,,1.0,"Avenida Governador José Malcher, 2652 - Sao Bras, Belém - PA",1.0,2559119009,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2559119009/,3.0,907218.0,1.0
0,,63.0,1.0,2.0,350.0,0,"Rua Rodolfo Chermont, 632 - Marambaia, Belém - PA",0,2649827682,1.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-jardim-marambaia-belem-pa-63m2-id-2649827682/,1.0,270000.0,0
,1.0,178.0,,4.0,,,"Rua Boaventura da Silva - Nazaré, Belém - PA",,2591492147,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-178m2-id-2591492147/,3.0,2500000.0,
0,,90.0,0,1.0,800.0,0,"Avenida Marquês de Herval, 948 - Pedreira, Belém - PA",0,2626297161,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-acesso-24-horas-pedreira-belem-pa-90m2-id-2626297161/,1.0,425000.0,0
0,10.0,132.0,0,4.0,,1.0,"Avenida Serzedelo Corrêa, 1191 - Marambaia, Belém - PA",1.0,2642515845,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-132m2-id-2642515845/,2.0,1100000.0,1.0
1.0,2.0,385.0,0,5.0,2847.0,1.0,"Rua dos Pariquis, 1589 - Batista Campos, Belém - PA",0,2621368460,,1.0,0,1.0,1.0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-batista-campos-belem-pa-385m2-id-2621368460/,4.0,2300000.0,1.0
0,2.0,51.0,1.0,2.0,1.0,0,"Travessa Curuzu, 442 - Pedreira, Belém - PA",0,2646536194,1.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-51m2-id-2646536194/,1.0,320000.0,0
1.0,,120.0,1.0,3.0,1100.0,0,"Rua dos Caripunas, 1500 - Batista Campos, Belém - PA",0,2618338060,700.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-120m2-id-2618338060/,2.0,1080000.0,0
1.0,14.0,73.0,1.0,2.0,390.0,1.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",0,2559747158,,1.0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2559747158/,2.0,481465.0,0
0,3.0,90.0,0,3.0,500.0,1.0,"Travessa Padre Eutíquio, 2419 - Batista Campos, Belém - PA",0,2633237184,100.0,0,1.0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-playground-batista-campos-belem-pa-90m2-id-2633237184/,1.0,645000.0,1.0
,13.0,105.0,,2.0,,,"Travessa Timbó, 1293 - Pedreira, Belém - PA",,2651432504,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-105m2-id-2651432504/,1.0,680000.0,
,,107.0,,3.0,720.0,,"Batista Campos, Belém - PA",,2551780987,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-107m2-id-2551780987/,1.0,550000.0,
,8.0,105.0,,3.0,800.0,,"Travessa Timbó, 1203 - Pedreira, Belém - PA",,2651185382,1200.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-105m2-id-2651185382/,1.0,680000.0,
0,,300.0,0,6.0,,0,"Travessa Dom Romualdo de Seixas, 1302 - Umarizal, Belém - PA",0,2625124871,,1.0,0,1.0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-300m2-id-2625124871/,3.0,780000.0,0
0,,127.0,0,4.0,1200.0,0,"Rua Antônio Barreto, 177 - Umarizal, Belém - PA",0,2647919083,,1.0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-127m2-id-2647919083/,2.0,1300000.0,0
,,198.0,,5.0,1320.0,,"Travessa Mariz e Barros, 2715 - Marco, Belém - PA",,2539374559,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-marco-belem-pa-198m2-id-2539374559/,2.0,1050000.0,
,28.0,95.0,,3.0,5.0,,"Travessa Mariz e Barros, 2233 - Marco, Belém - PA",,2650929489,5.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-95m2-id-2650929489/,2.0,750000.0,
0,,86.0,0,1.0,,0,"Rua Curuçá, 259 - Telégrafo Sem Fio, Belém - PA",0,2611577379,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-telegrafo-sem-fio-belem-pa-86m2-id-2611577379/,,530000.0,0
1.0,,138.0,0,5.0,1200.0,1.0,"Rua dos Caripunas, 1500 - Jurunas, Belém - PA",0,2633433129,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-138m2-id-2633433129/,2.0,1100000.0,1.0
0,,132.0,0,3.0,1.0,0,"Avenida Serzedelo Corrêa, 1191 - Batista Campos, Belém - PA",0,2641903214,1.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-batista-campos-belem-pa-132m2-id-2641903214/,2.0,1200000.0,0
,1.0,123.0,,4.0,,,"Avenida Governador José Malcher, 1296 - Sao Bras, Belém - PA",,2650532661,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-sao-bras-belem-pa-123m2-id-2650532661/,2.0,907218.0,
0,,147.0,0,3.0,700.0,0,"Avenida Serzedelo Corrêa, 15 - Nazaré, Belém - PA",0,2647867811,800.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-nazare-belem-pa-147m2-id-2647867811/,,450000.0,0
1.0,4.0,168.0,0,5.0,1500.0,1.0,"Travessa Quatorze de Março, 1599 - Umarizal, Belém - PA",0,2611809195,,1.0,0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-168m2-id-2611809195/,2.0,1200000.0,1.0
0,5.0,105.0,1.0,2.0,,1.0,"Rua São Miguel - Jurunas, Belém - PA",0,2555763666,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-cozinha-jurunas-belem-pa-105m2-id-2555763666/,1.0,395000.0,0
1.0,,90.0,0,1.0,,0,"Avenida Roberto Camelier, 7777 - Jurunas, Belém - PA",0,2637324057,,0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-jurunas-belem-pa-90m2-id-2637324057/,2.0,620000.0,0
1.0,,51.0,0,2.0,1.0,1.0,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",0,2598947384,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-tapana-belem-pa-51m2-id-2598947384/,2.0,251000.0,0
0,3.0,90.0,0,2.0,700.0,1.0,"Avenida Alcindo Cacela, 2268 - Nazaré, Belém - PA",0,2644667679,1.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-nazare-belem-pa-90m2-id-2644667679/,1.0,430000.0,0
1.0,14.0,88.0,0,3.0,480.0,1.0,"Avenida Tavares Bastos, 1478 - Marambaia, Belém - PA",1.0,2634874430,150.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-88m2-id-2634874430/,1.0,645000.0,1.0
0,15.0,240.0,0,5.0,2500.0,1.0,"Avenida Serzedelo Corrêa, 153 - Nazaré, Belém - PA",0,2650934256,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-nazare-belem-pa-240m2-id-2650934256/,2.0,1100000.0,0
0,,720.0,0,1.0,,1.0,"Avenida Visconde de Souza Franco - Reduto, Belém - PA",0,2607655600,,1.0,1.0,0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-reduto-belem-pa-720m2-id-2607655600/,4.0,5600000.0,0
,,55.0,,1.0,700.0,,"Passagem Cabedelo, 84 - Sacramenta, Belém - PA",,2646811290,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-sacramenta-belem-pa-55m2-id-2646811290/,1.0,350000.0,
,6.0,63.0,,2.0,,,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",,2597082258,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-tapana-belem-pa-63m2-id-2597082258/,1.0,252000.0,
,,64.0,,2.0,,,"Avenida Conselheiro Furtado, 290 - Batista Campos, Belém - PA",,2602505054,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-batista-campos-belem-pa-64m2-id-2602505054/,1.0,385000.0,
,,69.0,,2.0,,,"Umarizal, Belém - PA",,2629980159,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-umarizal-belem-pa-69m2-id-2629980159/,1.0,790000.0,
0,4.0,65.0,0,1.0,411.0,1.0,"Rua Municipalidade, 1757 - Umarizal, Belém - PA",0,2631465955,334.0,0,1.0,1.0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-area-de-lazer-umarizal-belem-pa-65m2-id-2631465955/,1.0,300000.0,0
1.0,,82.0,0,2.0,,1.0,"Avenida Pedro Miranda, 251 - Pedreira, Belém - PA",1.0,2559119029,,1.0,1.0,1.0,0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-82m2-id-2559119029/,1.0,661876.0,0
0,,54.0,0,1.0,,1.0,"Travessa Primeiro de Março, 241 - Campina, Belém - PA",0,2648331401,,0,0,1.0,0,1.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-elevador-campina-belem-pa-54m2-id-2648331401/,,250000.0,0
0,5.0,135.0,0,2.0,1100.0,0,"Avenida Serzedelo Corrêa, 15 - Umarizal, Belém - PA",0,2646329455,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-acesso-24-horas-umarizal-belem-pa-135m2-id-2646329455/,,475000.0,1.0
0,8.0,97.0,0,2.0,690.0,1.0,"Travessa Quatorze de Abril, 1472 - Sao Bras, Belém - PA",0,2593864484,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-sao-bras-belem-pa-97m2-id-2593864484/,1.0,450000.0,0
0,3.0,69.0,0,2.0,240.0,0,"Rodovia Augusto Montenegro, 249 - Parque Verde, Belém - PA",0,2585984123,419.0,0,1.0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-parque-verde-belem-pa-69m2-id-2585984123/,1.0,185000.0,0
1.0,,123.0,0,4.0,,1.0,"Avenida Governador José Malcher, 2600 - Sao Bras, Belém - PA",1.0,2630963451,,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-sao-bras-belem-pa-123m2-id-2630963451/,2.0,938000.0,1.0
0,4.0,253.0,0,3.0,,1.0,"Travessa Nove de Janeiro, 3333 - Cremação, Belém - PA",0,2564524459,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-cremacao-belem-pa-253m2-id-2564524459/,2.0,950000.0,1.0
0,,89.0,0,3.0,,1.0,"Travessa Honório José dos Santos, 423 - Jurunas, Belém - PA",0,2617899588,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-89m2-id-2617899588/,2.0,650000.0,0
0,7.0,138.0,0,3.0,1000.0,1.0,"Avenida Conselheiro Furtado, 1911 - Cremação, Belém - PA",0,2627284027,900.0,0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-hall-de-entrada-cremacao-belem-pa-138m2-id-2627284027/,1.0,470000.0,0
,27.0,84.0,,3.0,5.0,,"Rua Timbiras, 1428 - Batista Campos, Belém - PA",,2650925748,5.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-84m2-id-2650925748/,1.0,735000.0,
0,,150.0,0,2.0,,0,"Travessa Mariz e Barros, 1350 - Pedreira, Belém - PA",0,2616514475,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-150m2-id-2616514475/,1.0,640000.0,0
,11.0,82.0,,2.0,615.0,,"Avenida Rômulo Maiorana, 1832 - Marco, Belém - PA",,2603867475,771.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-82m2-id-2603867475/,,350000.0,
,,40.0,,1.0,495.0,,"Jurunas, Belém - PA",,2651804382,806.0,,,,,1.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-jurunas-belem-pa-40m2-id-2651804382/,1.0,430000.0,
0,,188.0,0,5.0,,1.0,"Travessa Dom Romualdo de Seixas, 1316 - Umarizal, Belém - PA",0,2646811801,,1.0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-188m2-id-2646811801/,3.0,1850000.0,0
0,27.0,69.0,1.0,1.0,655.0,1.0,"Rua dos Caripunas, 2742 - Batista Campos, Belém - PA",0,2649081694,827.0,1.0,0,0,1.0,2.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-batista-campos-belem-pa-69m2-id-2649081694/,1.0,530000.0,1.0
1.0,,123.0,1.0,1.0,,0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",1.0,2643110165,,1.0,1.0,0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2643110165/,2.0,935000.0,0
